Datetime,Close,High,Low,Open,Volume
2023-09-19 09:30:00-04:00,7.880000114440918,7.960000038146973,7.84499979019165,7.880000114440918,67702
2023-09-19 10:30:00-04:00,7.914999961853027,7.960000038146973,7.860000133514404,7.875,57884
2023-09-19 11:30:00-04:00,7.914999961853027,7.925000190734863,7.894999980926514,7.914999961853027,28662
2023-09-19 12:30:00-04:00,7.945000171661377,7.960000038146973,7.900000095367432,7.909999847412109,41310
2023-09-19 13:30:00-04:00,7.960000038146973,8.005000114440918,7.940000057220459,7.945000171661377,59555
2023-09-19 14:30:00-04:00,7.989999771118164,8.010000228881836,7.960000038146973,7.965000152587891,70482
2023-09-19 15:30:00-04:00,8.0,8.010000228881836,7.954999923706055,7.980000019073486,158011
2023-09-20 09:30:00-04:00,8.270000457763672,8.279999732971191,8.0,8.0600004196167,159835
2023-09-20 10:30:00-04:00,8.239999771118164,8.279999732971191,8.1899995803833,8.274999618530273,91662
2023-09-20 11:30:00-04:00,8.210000038146973,8.300000190734863,8.210000038146973,8.244999885559082,107528
2023-09-20 12:30:00-04:00,8.229999542236328,8.265000343322754,8.164999961853027,8.210000038146973,82931
2023-09-20 13:30:00-04:00,8.239999771118164,8.255000114440918,8.140000343322754,8.229999542236328,104363
2023-09-20 14:30:00-04:00,8.175000190734863,8.25,8.149999618530273,8.234999656677246,131929
2023-09-20 15:30:00-04:00,8.0600004196167,8.180000305175781,8.050000190734863,8.180000305175781,215876
2023-09-21 09:30:00-04:00,7.800000190734863,7.980000019073486,7.695000171661377,7.949999809265137,77054
2023-09-21 10:30:00-04:00,7.659999847412109,7.800000190734863,7.659999847412109,7.795000076293945,44541
2023-09-21 11:30:00-04:00,7.5920000076293945,7.730000019073486,7.590000152587891,7.664999961853027,47830
2023-09-21 12:30:00-04:00,7.639999866485596,7.639999866485596,7.570000171661377,7.59499979019165,29162
2023-09-21 13:30:00-04:00,7.590000152587891,7.670000076293945,7.570000171661377,7.650000095367432,59223
2023-09-21 14:30:00-04:00,7.574999809265137,7.6097002029418945,7.559999942779541,7.590000152587891,60544
2023-09-21 15:30:00-04:00,7.559999942779541,7.579999923706055,7.539999961853027,7.574999809265137,144199
2023-09-22 09:30:00-04:00,7.690000057220459,7.71999979019165,7.550000190734863,7.610000133514404,62877
2023-09-22 10:30:00-04:00,7.755000114440918,7.784999847412109,7.695000171661377,7.695000171661377,56603
2023-09-22 11:30:00-04:00,7.809999942779541,7.809999942779541,7.75,7.75,69390
2023-09-22 12:30:00-04:00,7.800000190734863,7.889999866485596,7.800000190734863,7.809999942779541,100083
2023-09-22 13:30:00-04:00,7.800000190734863,7.840000152587891,7.78000020980835,7.804999828338623,64482
2023-09-22 14:30:00-04:00,7.919000148773193,7.949999809265137,7.784999847412109,7.789999961853027,146435
2023-09-22 15:30:00-04:00,7.864999771118164,7.929999828338623,7.860000133514404,7.920000076293945,245827
2023-09-25 09:30:00-04:00,7.829999923706055,7.869999885559082,7.644999980926514,7.739999771118164,70095
2023-09-25 10:30:00-04:00,7.900000095367432,7.900000095367432,7.804999828338623,7.835000038146973,56550
2023-09-25 11:30:00-04:00,7.934999942779541,7.940000057220459,7.880000114440918,7.900000095367432,38964
2023-09-25 12:30:00-04:00,7.840000152587891,7.940000057220459,7.829999923706055,7.940000057220459,56549
2023-09-25 13:30:00-04:00,7.795000076293945,7.885000228881836,7.784999847412109,7.849999904632568,67919
2023-09-25 14:30:00-04:00,7.795000076293945,7.800000190734863,7.71999979019165,7.789999961853027,108203
2023-09-25 15:30:00-04:00,7.800000190734863,7.815000057220459,7.739999771118164,7.800000190734863,156016
2023-09-26 09:30:00-04:00,7.697500228881836,7.829999923706055,7.630000114440918,7.630000114440918,78168
2023-09-26 10:30:00-04:00,7.78000020980835,7.804999828338623,7.644999980926514,7.695000171661377,93529
2023-09-26 11:30:00-04:00,7.744999885559082,7.800000190734863,7.71999979019165,7.775000095367432,62616
2023-09-26 12:30:00-04:00,7.860000133514404,7.869999885559082,7.744999885559082,7.744999885559082,111501
2023-09-26 13:30:00-04:00,7.96999979019165,8.020000457763672,7.815000057220459,7.849999904632568,292426
2023-09-26 14:30:00-04:00,7.925000190734863,7.96999979019165,7.885000228881836,7.96999979019165,220731
2023-09-26 15:30:00-04:00,7.920000076293945,7.949999809265137,7.860000133514404,7.925000190734863,316555
2023-09-27 09:30:00-04:00,8.039999961853027,8.180000305175781,8.010000228881836,8.069999694824219,90210
2023-09-27 10:30:00-04:00,8.220000267028809,8.239999771118164,8.03499984741211,8.03499984741211,140173
2023-09-27 11:30:00-04:00,8.149999618530273,8.220000267028809,8.119999885559082,8.220000267028809,124088
2023-09-27 12:30:00-04:00,8.039999961853027,8.149999618530273,8.020000457763672,8.145000457763672,222022
2023-09-27 13:30:00-04:00,8.03499984741211,8.050000190734863,7.989999771118164,8.039999961853027,99012
2023-09-27 14:30:00-04:00,7.96999979019165,8.100000381469727,7.960000038146973,8.039999961853027,287822
2023-09-27 15:30:00-04:00,8.010000228881836,8.020000457763672,7.949999809265137,7.96999979019165,182142
2023-09-28 09:30:00-04:00,8.005000114440918,8.260000228881836,7.989999771118164,8.260000228881836,728891
2023-09-28 10:30:00-04:00,8.09000015258789,8.109999656677246,7.889999866485596,8.005000114440918,131673
2023-09-28 11:30:00-04:00,8.130000114440918,8.154999732971191,8.0600004196167,8.100000381469727,94487
2023-09-28 12:30:00-04:00,8.149999618530273,8.1899995803833,8.109999656677246,8.130000114440918,95649
2023-09-28 13:30:00-04:00,8.125,8.149999618530273,8.09000015258789,8.149999618530273,121363
2023-09-28 14:30:00-04:00,8.114999771118164,8.154999732971191,8.100000381469727,8.125,141128
2023-09-28 15:30:00-04:00,8.039999961853027,8.130000114440918,8.039999961853027,8.114999771118164,290895
2023-09-29 09:30:00-04:00,8.079999923706055,8.170000076293945,7.98799991607666,8.140000343322754,129023
2023-09-29 10:30:00-04:00,8.145000457763672,8.210000038146973,8.09000015258789,8.09000015258789,136842
2023-09-29 11:30:00-04:00,8.15999984741211,8.170000076293945,8.135000228881836,8.149999618530273,95740
2023-09-29 12:30:00-04:00,8.194999694824219,8.225000381469727,8.149999618530273,8.164999961853027,116853
2023-09-29 13:30:00-04:00,8.237299919128418,8.260000228881836,8.180000305175781,8.194999694824219,108644
2023-09-29 14:30:00-04:00,8.305000305175781,8.350000381469727,8.225000381469727,8.239999771118164,180310
2023-09-29 15:30:00-04:00,8.359999656677246,8.369999885559082,8.274999618530273,8.305000305175781,506135
2023-10-02 09:30:00-04:00,8.109999656677246,8.3100004196167,8.109999656677246,8.3100004196167,99191
2023-10-02 10:30:00-04:00,8.130000114440918,8.149999618530273,8.039999961853027,8.100000381469727,120632
2023-10-02 11:30:00-04:00,8.079999923706055,8.14900016784668,8.074999809265137,8.130000114440918,79965
2023-10-02 12:30:00-04:00,8.149999618530273,8.154999732971191,8.069999694824219,8.079999923706055,93726
2023-10-02 13:30:00-04:00,8.140000343322754,8.180000305175781,8.130000114440918,8.154999732971191,60278
2023-10-02 14:30:00-04:00,8.154999732971191,8.170000076293945,8.09000015258789,8.140000343322754,127554
2023-10-02 15:30:00-04:00,8.130000114440918,8.15999984741211,8.100000381469727,8.149999618530273,167551
2023-10-03 09:30:00-04:00,8.085000038146973,8.210000038146973,8.029999732971191,8.069999694824219,80664
2023-10-03 10:30:00-04:00,8.09000015258789,8.104999542236328,8.03499984741211,8.084199905395508,146407
2023-10-03 11:30:00-04:00,8.015000343322754,8.100000381469727,7.989999771118164,8.09000015258789,163468
2023-10-03 12:30:00-04:00,8.005000114440918,8.069999694824219,8.005000114440918,8.015000343322754,93656
2023-10-03 13:30:00-04:00,8.015000343322754,8.015000343322754,7.96999979019165,8.010000228881836,153453
2023-10-03 14:30:00-04:00,7.994999885559082,8.0600004196167,7.945000171661377,8.015000343322754,136830
2023-10-03 15:30:00-04:00,8.020000457763672,8.020000457763672,7.96999979019165,7.994999885559082,303791
2023-10-04 09:30:00-04:00,7.901199817657471,8.140000343322754,7.900000095367432,8.0600004196167,105354
2023-10-04 10:30:00-04:00,7.980000019073486,8.015000343322754,7.889999866485596,7.90500020980835,60046
2023-10-04 11:30:00-04:00,8.0,8.010000228881836,7.954999923706055,7.974999904632568,105946
2023-10-04 12:30:00-04:00,7.980000019073486,8.0,7.945000171661377,7.994999885559082,82733
2023-10-04 13:30:00-04:00,7.994999885559082,8.0,7.949999809265137,7.980000019073486,65654
2023-10-04 14:30:00-04:00,8.039999961853027,8.050000190734863,7.96999979019165,7.994999885559082,144850
2023-10-04 15:30:00-04:00,8.104999542236328,8.119999885559082,8.039999961853027,8.039999961853027,200565
2023-10-05 09:30:00-04:00,8.104999542236328,8.15999984741211,8.029999732971191,8.0600004196167,73231
2023-10-05 10:30:00-04:00,8.100000381469727,8.119999885559082,8.069999694824219,8.104999542236328,36374
2023-10-05 11:30:00-04:00,8.164999961853027,8.170000076293945,8.09000015258789,8.095000267028809,44134
2023-10-05 12:30:00-04:00,8.145000457763672,8.170000076293945,8.109999656677246,8.15999984741211,35526
2023-10-05 13:30:00-04:00,8.225000381469727,8.239999771118164,8.13010025024414,8.140000343322754,72122
2023-10-05 14:30:00-04:00,8.3100004196167,8.329999923706055,8.225000381469727,8.229999542236328,88982
2023-10-05 15:30:00-04:00,8.380000114440918,8.399999618530273,8.300000190734863,8.305000305175781,421024
2023-10-06 09:30:00-04:00,8.364999771118164,8.369999885559082,8.170000076293945,8.270000457763672,231391
2023-10-06 10:30:00-04:00,8.470000267028809,8.470000267028809,8.364999771118164,8.369999885559082,72933
2023-10-06 11:30:00-04:00,8.5649995803833,8.569999694824219,8.479999542236328,8.484999656677246,75210
2023-10-06 12:30:00-04:00,8.444999694824219,8.5649995803833,8.40999984741211,8.5649995803833,112558
2023-10-06 13:30:00-04:00,8.420000076293945,8.479999542236328,8.380000114440918,8.444999694824219,91473
2023-10-06 14:30:00-04:00,8.515000343322754,8.53499984741211,8.420000076293945,8.420000076293945,181235
2023-10-06 15:30:00-04:00,8.5,8.524999618530273,8.470000267028809,8.515000343322754,321210
2023-10-09 09:30:00-04:00,8.604999542236328,8.625,8.279999732971191,8.369999885559082,112812
2023-10-09 10:30:00-04:00,8.600000381469727,8.619999885559082,8.490099906921387,8.600000381469727,98125
2023-10-09 11:30:00-04:00,8.664999961853027,8.675000190734863,8.571000099182129,8.600000381469727,262787
2023-10-09 12:30:00-04:00,8.725000381469727,8.729999542236328,8.595000267028809,8.664999961853027,85854
